county,precinct_name,precinct_code,media_market,registered,voted,turnout,gov_d,gov_r,gov_l,sen_d,sen_r,ag_d,ag_r,aos_d,aos_r,aos_l,sos_d,sos_r,sos_l,tos_d,tos_r,sc_01_d,sc_01_r,sc_02_d,sc_02_r,cd,cd_d,cd_r,hd,hd_r,hd_d,sd,sd_d,sd_r
Morgan,PRECINCT YORK TOWNSHIP,58-P-AAW,Columbus,578,296,51.21%,126,156,4,153,129,119,154,129,142,11,115,162,3,123,156,101,132,124,109,15,115,168,78,160,121,20,0,0
Morrow,BENNINGTON TWP EAST,59-P-AAA,Columbus,"1,031",584,56.64%,163,396,11,183,395,151,426,156,398,14,156,401,10,157,409,181,276,187,252,12,167,396,87,398,166,26,0,0
Morrow,BENNINGTON TWP WEST,59-P-AAC,Columbus,"1,306",646,49.46%,199,415,16,229,401,195,435,196,408,21,199,412,17,193,432,245,249,249,235,12,204,419,87,414,199,26,0,0
Morrow,CANAAN TWP,59-P-AAD,Columbus,683,378,55.34%,83,282,7,111,261,90,278,94,258,15,85,277,8,86,283,129,169,152,141,12,84,285,87,284,85,26,0,0
Morrow,CARDINGTON TWP,59-P-AAE,Columbus,802,453,56.48%,131,302,5,167,279,128,319,145,278,21,128,294,18,133,306,182,179,187,165,12,143,296,87,308,127,26,0,0
Morrow,CARDINGTON VILLAGE E,59-P-AAF,Columbus,748,334,44.65%,109,209,7,123,202,104,214,113,206,8,105,207,9,108,215,143,113,147,106,12,117,207,87,214,105,26,0,0
Morrow,CARDINGTON VILLAGE W,59-P-AAG,Columbus,638,261,40.91%,97,152,6,112,146,95,159,89,152,14,86,150,17,96,159,92,113,91,105,12,102,151,87,157,92,26,0,0
Morrow,CHESTER TWP EAST,59-P-AAH,Columbus,734,384,52.32%,87,283,5,106,276,88,286,90,273,15,89,280,8,83,292,100,198,107,193,12,89,287,87,285,84,26,0,0
Morrow,CHESTER TWP WEST,59-P-AAI,Columbus,654,319,48.78%,79,221,14,102,209,82,225,84,211,16,80,220,11,78,228,116,121,122,112,12,91,217,87,220,82,26,0,0
Morrow,CONGRESS TWP EAST,59-P-AAJ,Columbus,913,558,61.12%,107,425,5,139,400,103,437,107,413,18,109,416,10,107,432,137,288,170,248,12,112,425,87,425,112,26,0,0
Morrow,CONGRESS TWP WEST,59-P-AAK,Columbus,"1,233",738,59.85%,204,507,12,239,492,196,529,204,492,25,194,521,11,197,526,266,300,273,289,12,207,512,87,522,195,26,0,0
Morrow,FRANKLIN TWP,59-P-AAL,Columbus,"1,191",647,54.32%,144,470,13,182,451,148,481,163,447,18,151,462,15,154,467,169,307,204,256,12,156,473,87,473,146,26,0,0
Morrow,EDISON VILLAGE,59-P-AAM,Columbus,295,133,45.08%,42,78,6,51,76,36,89,41,75,9,40,81,3,42,84,53,58,72,41,12,45,83,87,88,39,26,0,0
Morrow,GILEAD TWP NE,59-P-AAN,Columbus,488,287,58.81%,65,213,2,87,199,58,223,63,212,6,67,216,0,63,219,83,141,89,125,12,68,216,87,220,60,26,0,0
Morrow,GILEAD TWP SE,59-P-AAO,Columbus,578,356,61.59%,107,235,5,127,220,99,246,108,218,19,96,234,11,101,239,110,146,128,123,12,109,234,87,238,96,26,0,0
Morrow,GILEAD TWP W,59-P-AAP,Columbus,583,358,61.41%,102,233,8,127,223,101,246,99,239,8,94,245,9,95,255,103,156,126,126,12,103,244,87,247,98,26,0,0
Morrow,MT GILEAD VILLAGE E,59-P-AAQ,Columbus,501,227,45.31%,78,139,3,100,125,82,136,79,133,7,79,135,5,68,148,76,89,78,87,12,79,141,87,147,72,26,0,0
Morrow,MT GILEAD VILLAGE N,59-P-AAR,Columbus,691,313,45.30%,112,184,9,139,167,119,184,113,170,21,114,176,13,112,191,121,116,144,90,12,125,176,87,174,122,26,0,0
Morrow,MT GILEAD VILLAGE NW,59-P-AAS,Columbus,815,386,47.36%,123,236,13,164,213,127,240,128,229,16,120,243,11,119,251,139,154,118,175,12,133,232,87,246,122,26,0,0
Morrow,MT GILEAD VILLAGE SW,59-P-AAT,Columbus,594,227,38.22%,66,141,9,91,131,68,150,74,133,12,61,143,13,69,150,98,83,93,80,12,73,142,87,145,67,26,0,0
Morrow,HARMONY TWP N,59-P-AAV,Columbus,781,435,55.70%,109,295,20,129,299,102,316,108,297,18,100,309,16,103,320,146,182,159,166,12,108,306,87,307,108,26,0,0
Morrow,LINCOLN TWP E,59-P-AAW,Columbus,626,279,44.57%,74,193,4,92,183,68,201,77,188,11,65,200,11,70,204,99,119,105,109,12,73,196,87,198,74,26,0,0
Morrow,LINCOLN TWP W,59-P-AAX,Columbus,846,405,47.87%,111,281,9,136,261,106,287,111,270,13,101,285,9,102,290,130,180,128,171,12,116,273,87,285,101,26,0,0
Morrow,N BLOOMFIELD TWP E,59-P-AAY,Columbus,774,429,55.43%,104,307,9,132,286,99,314,106,284,18,100,299,12,97,315,131,213,155,183,12,107,308,87,308,98,26,0,0
Morrow,N BLOOMFIELD TWP W,59-P-AAZ,Columbus,603,319,52.90%,81,224,7,92,221,85,225,84,222,4,81,224,3,82,226,92,152,114,126,12,86,225,87,232,76,26,0,0
Morrow,PERRY TWP N,59-P-ABA,Columbus,559,306,54.74%,63,226,6,78,223,60,235,61,224,13,58,232,6,63,233,110,121,128,101,12,66,227,87,235,62,26,0,0
Morrow,PERRY TWP S,59-P-ABB,Columbus,372,205,55.11%,56,144,4,59,142,53,147,53,140,11,54,145,3,55,146,61,95,70,83,12,56,143,87,150,50,26,0,0
Morrow,PERU TWP,59-P-ABC,Columbus,"1,175",608,51.74%,164,415,15,192,408,145,442,161,408,23,156,417,20,149,442,202,256,228,230,12,168,419,87,431,156,26,0,0
Morrow,S BLOOMFIELD TWP E,59-P-ABD,Columbus,702,425,60.54%,85,324,7,94,322,75,337,90,320,5,82,326,7,81,333,139,185,145,174,12,84,324,87,331,77,26,0,0
Morrow,S BLOOMFIELD TWP W,59-P-ABE,Columbus,617,352,57.05%,98,239,9,112,237,83,262,104,227,18,95,243,12,91,258,122,141,122,133,12,96,251,87,253,92,26,0,0
Morrow,TROY TWP,59-P-ABF,Columbus,846,490,57.92%,124,338,14,153,326,125,350,129,331,15,131,333,15,126,349,142,212,145,206,12,127,339,87,337,129,26,0,0
Morrow,WASHINGTON TWP,59-P-ABH,Columbus,956,475,49.69%,135,319,11,167,299,132,335,145,301,17,130,318,15,131,330,180,183,205,156,12,142,314,87,330,132,26,0,0
Morrow,WESTFIELD TWP,59-P-ABI,Columbus,869,495,56.96%,137,338,9,167,321,124,361,138,328,22,139,330,15,134,345,142,226,167,200,12,144,342,87,345,130,26,0,0
Morrow,HARMONY TWP S,59-P-ABJ,Columbus,"1,112",555,49.91%,162,363,17,179,367,146,401,157,367,23,148,379,22,147,398,192,252,198,238,12,156,382,87,389,154,26,0,0
Muskingum,PRECINCT ZANESVILLE 1-A,60-P-AAA,Zanesville,"1,046",319,30.50%,148,152,10,173,139,152,160,152,143,18,147,151,12,148,160,121,143,133,125,12,151,151,97,158,151,20,0,0
Muskingum,PRECINCT ZANESVILLE 1-B,60-P-AAB,Zanesville,"1,183",443,37.45%,175,235,10,230,205,201,233,205,214,17,178,235,23,192,234,204,176,224,152,12,189,233,97,244,191,20,0,0
Muskingum,PRECINCT ZANESVILLE 2-A,60-P-AAE,Zanesville,"1,162",532,45.78%,211,295,13,269,258,230,292,251,257,17,226,283,15,219,295,196,254,221,220,12,229,293,97,300,228,20,0,0
Muskingum,PRECINCT ZANESVILLE 2-B,60-P-AAF,Zanesville,"1,207",352,29.16%,187,138,7,224,120,203,141,218,117,8,189,147,8,202,140,160,139,163,127,12,204,134,97,148,197,20,0,0
Muskingum,PRECINCT ZANESVILLE 3-A,60-P-AAI,Zanesville,"1,146",391,34.12%,199,170,9,227,158,210,172,211,166,10,200,173,11,208,173,163,169,191,143,12,204,178,97,185,202,20,0,0
Muskingum,PRECINCT ZANESVILLE 3-B,60-P-AAJ,Zanesville,"1,180",362,30.68%,247,96,8,276,83,257,96,270,80,9,249,99,10,253,98,180,126,179,117,12,260,96,97,107,250,20,0,0
Muskingum,PRECINCT ZANESVILLE 4-A,60-P-AAL,Zanesville,"1,229",409,33.28%,258,121,11,299,104,269,133,278,109,15,266,124,15,269,126,190,152,191,145,12,269,126,97,133,272,20,0,0
Muskingum,PRECINCT ZANESVILLE 4-B,60-P-AAN,Zanesville,"1,202",529,44.01%,243,261,11,297,220,256,259,282,221,13,251,252,12,252,252,207,213,228,177,12,258,259,97,278,237,20,0,0
Muskingum,PRECINCT ZANESVILLE 5-A,60-P-AAO,Zanesville,943,552,58.54%,221,308,12,277,261,228,309,262,254,21,212,302,19,225,304,209,256,202,233,12,230,317,97,328,214,20,0,0
Muskingum,PRECINCT ZANESVILLE 5-B,60-P-AAQ,Zanesville,873,343,39.29%,171,155,4,202,134,170,166,187,139,10,172,152,9,160,169,151,133,143,138,12,169,160,97,178,158,20,0,0
Muskingum,PRECINCT ZANESVILLE 6-A,60-P-AAS,Zanesville,850,446,52.47%,170,250,13,220,218,188,248,192,219,23,179,240,16,176,253,169,205,220,146,12,175,262,97,261,179,20,0,0
Muskingum,PRECINCT ZANESVILLE 6-B,60-P-AAT,Zanesville,941,551,58.55%,238,289,13,292,242,238,290,267,257,14,233,280,19,242,277,190,251,198,227,12,238,303,97,301,241,20,0,0
Muskingum,PRECINCT ZANESVILLE 6-C,60-P-AAU,Zanesville,948,469,49.47%,156,287,13,214,247,159,295,192,247,15,164,266,21,153,295,165,222,199,164,12,152,308,97,298,158,20,0,0
Muskingum,PRECINCT ADAMS,60-P-AAX,Zanesville,243,129,53.09%,21,100,4,29,99,23,105,24,99,3,22,100,4,24,99,38,52,41,49,6,21,107,97,109,17,20,0,0
Muskingum,PRECINCT BLUE ROCK,60-P-AAY,Zanesville,432,245,56.71%,74,164,1,94,144,75,163,93,141,4,74,157,3,68,162,89,98,115,73,12,73,168,97,173,69,20,0,0
Muskingum,PRECINCT BRUSH CREEK,60-P-AAZ,Zanesville,795,389,48.93%,137,225,9,163,214,134,246,151,220,11,129,233,10,138,227,116,172,135,152,12,139,245,97,245,133,20,0,0
Muskingum,PRECINCT CASS,60-P-ABB,Zanesville,"1,102",626,56.81%,191,415,11,232,384,176,435,217,368,27,185,408,18,191,410,198,317,266,242,6,177,439,97,447,172,20,0,0
Muskingum,PRECINCT CLAY,60-P-ABC,Zanesville,558,255,45.70%,89,156,4,111,141,90,158,103,142,7,90,153,6,94,152,84,129,113,96,12,86,162,78,152,95,20,0,0
Muskingum,PRECINCT FALLS A,60-P-ABD,Zanesville,763,525,68.81%,163,345,5,214,297,162,349,190,314,6,149,344,13,159,339,184,229,217,180,12,179,337,97,369,151,20,0,0
Muskingum,PRECINCT FALLS B,60-P-ABE,Zanesville,946,646,68.29%,218,408,6,268,364,217,410,246,371,18,213,402,14,218,399,154,374,235,270,12,221,415,97,431,205,20,0,0
Muskingum,PRECINCT FALLS C,60-P-ABF,Zanesville,666,353,53.00%,123,216,3,154,189,130,205,153,183,6,119,214,4,123,212,144,148,160,117,12,120,228,97,235,112,20,0,0
Muskingum,PRECINCT FALLS D,60-P-ABG,Zanesville,"1,233",830,67.32%,230,574,10,337,469,243,571,288,500,23,233,554,17,232,560,209,452,257,359,12,230,583,97,579,226,20,0,0
Muskingum,PRECINCT FALLS E,60-P-ABH,Zanesville,869,609,70.08%,222,367,6,276,319,216,375,253,328,17,217,361,8,210,368,202,301,224,256,12,206,394,97,401,196,20,0,0
Muskingum,PRECINCT FALLS G,60-P-ABJ,Zanesville,577,343,59.45%,95,231,5,130,206,100,229,119,209,7,91,229,11,102,223,104,174,144,117,12,95,241,97,240,91,20,0,0
Muskingum,PRECINCT FALLS F,60-P-ABL,Zanesville,642,383,59.66%,128,237,6,163,209,132,240,152,207,16,134,232,9,132,231,93,214,134,166,12,139,239,97,255,123,20,0,0
Muskingum,PRECINCT FALLS H,60-P-ABM,Zanesville,502,362,72.11%,122,225,6,157,194,116,227,135,200,12,123,217,8,121,222,111,183,128,156,12,122,235,97,239,112,20,0,0
Muskingum,PRECINCT HARRISON,60-P-ABN,Zanesville,954,514,53.88%,130,350,11,185,312,136,359,161,323,14,139,343,16,139,348,176,222,223,164,12,136,359,97,374,126,20,0,0
Muskingum,PRECINCT HIGHLAND,60-P-ABP,Zanesville,584,384,65.75%,82,288,7,112,266,89,290,96,272,9,76,285,12,82,285,110,197,123,177,6,75,303,97,303,74,20,0,0
Muskingum,PRECINCT HOPEWELL A,60-P-ABQ,Zanesville,649,385,59.32%,97,272,6,128,251,95,283,117,249,11,96,273,8,96,272,113,187,156,116,12,84,284,97,285,95,20,0,0
Muskingum,PRECINCT HOPEWELL B,60-P-ABR,Zanesville,748,428,57.22%,123,281,8,160,259,136,278,136,269,9,125,278,12,126,278,123,220,144,180,12,128,283,97,299,122,20,0,0
Muskingum,PRECINCT HOPEWELL C,60-P-ABS,Zanesville,715,487,68.11%,109,349,16,152,323,108,367,122,335,19,107,353,17,113,352,154,236,195,182,12,108,365,97,386,98,20,0,0
Muskingum,PRECINCT FRAZEYSBURG,60-P-ABT,Zanesville,794,362,45.59%,108,230,13,130,224,108,245,117,223,13,84,254,18,106,242,93,216,153,144,6,95,258,97,253,102,20,0,0
Muskingum,PRECINCT JACKSON,60-P-ABU,Zanesville,739,439,59.40%,113,308,11,141,295,106,326,120,303,11,107,314,9,107,319,131,237,188,159,6,103,328,97,337,100,20,0,0
Muskingum,PRECINCT DRESDEN NORTH,60-P-ABV,Zanesville,613,317,51.71%,106,202,4,117,193,93,212,105,198,7,83,211,8,93,205,89,159,108,144,6,79,227,97,229,79,20,0,0
Muskingum,PRECINCT DRESDEN SOUTH,60-P-ABW,Zanesville,584,325,55.65%,112,191,11,139,181,113,204,130,177,11,109,199,9,111,201,115,155,142,117,6,110,208,97,208,114,20,0,0
Muskingum,PRECINCT LICKING A,60-P-ABX,Zanesville,788,462,58.63%,103,344,10,140,316,103,350,117,325,14,97,345,10,98,348,102,278,140,220,6,92,360,97,371,88,20,0,0
Muskingum,PRECINCT LICKING B,60-P-ABY,Zanesville,871,507,58.21%,159,333,8,201,300,155,344,161,324,14,149,331,13,150,336,169,249,206,191,6,156,338,97,342,158,20,0,0
Muskingum,PRECINCT MADISON,60-P-ABZ,Zanesville,286,153,53.50%,28,122,1,46,105,30,120,33,115,4,29,120,3,29,120,46,77,67,50,6,30,117,97,121,30,20,0,0
Muskingum,PRECINCT MEIGS,60-P-ACA,Zanesville,126,76,60.32%,10,66,0,18,57,7,68,14,58,3,12,61,1,12,64,28,34,30,29,12,12,64,97,66,10,20,0,0
Muskingum,PRECINCT MONROE,60-P-ACB,Zanesville,293,158,53.92%,24,129,2,38,116,29,128,33,118,5,23,121,10,27,127,56,80,58,67,6,27,131,97,133,24,20,0,0
Muskingum,PRECINCT MUSKINGUM A,60-P-ACC,Zanesville,"1,100",603,54.82%,183,406,6,222,372,188,405,212,372,11,183,400,11,177,402,216,309,248,255,6,174,421,97,413,180,20,0,0
Muskingum,PRECINCT MUSKINGUM B,60-P-ACD,Zanesville,"1,133",651,57.46%,219,404,9,271,365,214,421,246,369,20,214,403,14,218,407,182,348,228,270,6,202,430,97,444,195,20,0,0
Muskingum,PRECINCT MUSKINGUM C,60-P-ACE,Zanesville,"1,015",628,61.87%,146,462,11,211,407,155,461,183,413,20,152,447,13,147,459,182,343,257,249,6,138,477,97,481,140,20,0,0
Muskingum,PRECINCT FULTONHAM,60-P-ACF,Zanesville,613,269,43.88%,85,173,4,118,148,90,177,91,161,12,86,172,8,90,172,87,139,98,126,12,94,169,78,170,95,20,0,0
Muskingum,PRECINCT IRONSPOT,60-P-ACG,Zanesville,314,148,47.13%,45,95,0,56,89,50,96,47,94,4,43,98,1,44,99,50,65,65,46,12,46,99,78,100,42,20,0,0
Muskingum,PRECINCT MOXAHALA,60-P-ACH,Zanesville,830,402,48.43%,139,239,9,178,218,148,244,160,220,14,132,250,8,151,233,132,198,147,171,12,137,252,78,237,151,20,0,0
Muskingum,PRECINCT ROLLING PLAINS,60-P-ACI,Zanesville,843,476,56.47%,146,310,3,186,276,147,312,170,278,11,138,318,9,145,306,165,216,195,177,12,133,329,78,307,143,20,0,0
Muskingum,PRECINCT WHITE COTTAGE,60-P-ACJ,Zanesville,767,437,56.98%,112,307,3,154,275,95,331,116,297,18,98,317,11,98,323,108,232,155,170,12,117,310,78,316,106,20,0,0
Muskingum,PRECINCT PERRY NORTH,60-P-ACK,Zanesville,711,455,63.99%,101,335,6,145,298,118,327,134,306,9,94,338,11,107,331,153,231,173,188,6,96,345,97,349,95,20,0,0
Muskingum,PRECINCT PERRY SOUTH,60-P-ACL,Zanesville,"1,110",688,61.98%,148,516,6,212,461,161,506,178,468,26,151,499,18,164,496,189,373,213,339,6,149,518,97,515,158,20,0,0
Muskingum,PRECINCT RICH HILL,60-P-ACM,Zanesville,340,233,68.53%,46,180,1,61,163,47,179,60,161,8,37,182,7,38,183,75,97,92,80,12,42,189,97,195,35,20,0,0
Muskingum,PRECINCT SALEM,60-P-ACN,Zanesville,577,335,58.06%,64,254,5,95,229,55,269,81,233,12,52,258,11,63,259,87,183,128,139,6,56,266,97,284,41,20,0,0
Muskingum,PRECINCT SALT CREEK,60-P-ACO,Zanesville,718,463,64.48%,125,320,3,161,281,118,327,149,282,12,111,323,9,114,322,159,185,203,135,12,127,319,97,353,106,20,0,0
Muskingum,PRECINCT SPRINGFIELD A,60-P-ACP,Zanesville,739,417,56.43%,145,246,11,184,222,159,246,180,216,12,143,250,12,148,243,159,184,197,131,12,146,259,97,276,136,20,0,0
Muskingum,PRECINCT SPRINGFIELD B,60-P-ACQ,Zanesville,"1,117",576,51.57%,191,361,9,244,318,195,365,214,327,15,189,353,11,189,358,153,305,202,243,12,197,367,97,391,176,20,0,0
Muskingum,PRECINCT SPRINGFIELD C,60-P-ACR,Zanesville,503,288,57.26%,72,203,3,94,189,77,207,97,180,8,76,199,5,76,198,106,128,118,104,12,77,202,97,211,72,20,0,0
Muskingum,PRECINCT SOUTH ZANESVILLE,60-P-ACT,Zanesville,"1,087",478,43.97%,182,276,5,232,236,181,286,220,235,14,189,273,7,187,275,175,232,206,184,12,185,285,78,264,196,20,0,0
Muskingum,PRECINCT NORWICH,60-P-ACV,Zanesville,771,480,62.26%,123,339,10,175,292,131,338,146,303,17,126,330,9,126,328,176,205,173,191,6,111,357,97,353,113,20,0,0
Muskingum,PRECINCT UNION,60-P-ACW,Zanesville,492,317,64.43%,76,231,2,96,212,80,232,76,226,10,71,236,6,72,235,104,158,109,154,6,59,254,97,247,65,20,0,0
Muskingum,PRECINCT NEW CONCORD,60-P-ACX,Zanesville,"1,065",601,56.43%,264,306,14,329,261,272,308,287,272,21,263,305,15,263,309,248,229,251,224,6,255,333,97,321,263,20,0,0
Muskingum,PRECINCT WASHINGTON A,60-P-ACZ,Zanesville,865,499,57.69%,143,333,10,190,293,147,333,159,316,6,143,329,7,139,332,179,214,189,189,6,140,342,97,348,137,20,0,0
Muskingum,PRECINCT WASHINGTON B,60-P-ADA,Zanesville,762,452,59.32%,125,309,2,171,273,132,309,147,284,10,123,308,8,130,299,141,237,154,208,6,110,328,97,329,115,20,0,0
Muskingum,PRECINCT WASHINGTON C,60-P-ADB,Zanesville,967,517,53.46%,172,333,2,222,282,164,338,185,306,13,158,338,8,161,332,190,235,203,203,6,162,344,97,350,159,20,0,0
Muskingum,PRECINCT DUNCAN FALLS,60-P-ADD,Zanesville,855,534,62.46%,165,346,7,231,285,179,331,209,294,12,166,331,12,170,336,206,198,212,186,12,176,345,97,356,163,20,0,0
Muskingum,PRECINCT WAYNE A,60-P-ADE,Zanesville,622,305,49.04%,114,182,3,139,161,117,182,130,160,11,109,179,11,123,170,101,149,103,135,12,105,193,97,199,102,20,0,0
Muskingum,PRECINCT WAYNE B,60-P-ADF,Zanesville,889,571,64.23%,141,413,5,199,363,162,392,173,371,13,144,399,12,150,399,171,275,225,214,12,149,409,97,423,139,20,0,0
Muskingum,PRECINCT WAYNE C,60-P-ADG,Zanesville,892,581,65.13%,145,419,7,198,367,147,418,185,361,17,152,400,8,144,414,167,289,183,246,12,147,423,97,435,134,20,0,0
Muskingum,PRECINCT ZANESVILLE 5-C,60-P-ADH,Zanesville,"1,336",756,56.59%,295,439,13,386,352,310,427,351,379,14,308,415,9,307,416,219,385,263,305,12,313,437,97,468,281,20,0,0
Noble,BEAVER,61-P-AAA,Wheeling,373,204,54.69%,51,140,1,71,130,61,129,58,131,6,54,136,4,56,133,85,77,79,78,6,48,149,95,136,58,30,0,0
Noble,BROOKFIELD/NOBLE,61-P-AAB,Wheeling,752,492,65.43%,129,334,7,173,301,132,332,142,315,10,125,327,8,126,329,205,163,179,187,6,110,364,95,322,143,30,0,0
Noble,BUFFALO/SENECA,61-P-AAC,Wheeling,926,544,58.75%,157,349,9,188,335,147,360,160,343,12,145,359,7,148,362,195,203,181,217,6,123,401,95,369,144,30,0,0
Noble,CENTER EAST/SARAHSVILLE,61-P-AAD,Wheeling,418,282,67.46%,63,196,6,84,185,63,201,68,183,11,68,189,5,67,198,107,96,86,123,6,59,209,95,192,69,30,0,0
Noble,CENTER WEST,61-P-AAF,Wheeling,378,222,58.73%,50,152,0,67,139,52,145,51,145,10,53,147,3,46,153,64,87,59,92,6,44,163,95,149,54,30,0,0
Noble,ELK,61-P-AAH,Wheeling,205,132,64.39%,29,98,2,36,89,26,99,27,90,5,31,92,2,30,94,43,55,40,58,6,28,100,95,97,27,30,0,0
Noble,ENOCH,61-P-AAI,Wheeling,320,205,64.06%,57,117,4,69,119,60,117,56,123,7,61,117,2,51,126,78,71,89,64,6,51,137,95,129,56,30,0,0
Noble,JACKSON/DEXTER CITY 2,61-P-AAJ,Wheeling,341,201,58.94%,51,130,8,62,129,42,142,47,135,7,49,133,6,49,139,79,78,87,71,6,47,146,95,137,53,30,0,0
Noble,JEFFERSON/DEXTER CITY 3,61-P-AAK,Wheeling,192,94,48.96%,26,62,1,32,59,26,65,27,56,6,23,59,5,26,59,31,33,38,26,6,22,68,95,59,27,30,0,0
Noble,MARION/SUMMERFIELD,61-P-AAL,Wheeling,424,220,51.89%,58,143,7,71,138,51,154,56,141,7,51,145,8,52,151,83,86,72,96,6,48,162,95,160,47,30,0,0
Noble,AVA/BELLE VALLEY,61-P-AAN,Wheeling,307,164,53.42%,62,88,3,74,81,58,95,66,85,1,51,93,6,61,85,57,66,55,64,6,47,107,95,92,54,30,0,0
Noble,MAPLE HEIGHTS,61-P-AAP,Wheeling,480,293,61.04%,69,199,4,93,189,68,205,82,192,2,77,193,5,76,199,117,100,112,112,6,67,209,95,200,73,30,0,0
Noble,DUDLEY,61-P-AAR,Wheeling,421,246,58.43%,60,167,2,92,143,66,163,72,156,7,74,156,5,68,162,115,81,105,88,6,53,181,95,162,66,30,0,0
Noble,OLIVE/DEXTER CITY 1,61-P-AAS,Wheeling,639,391,61.19%,106,239,4,131,225,94,253,103,236,10,103,235,8,102,247,139,134,110,154,6,89,274,95,248,109,30,0,0
Noble,CALDWELL ONE/TWO,61-P-AAT,Wheeling,619,408,65.91%,129,234,10,168,222,127,252,138,224,13,118,246,12,127,242,149,138,118,170,6,106,285,95,243,141,30,0,0
Noble,CALDWELL THREE/FOUR,61-P-AAV,Wheeling,583,304,52.14%,86,191,10,107,182,82,196,96,188,12,82,200,8,91,193,112,111,104,121,6,75,216,95,196,92,30,0,0
Noble,SHARON,61-P-AAY,Wheeling,250,164,65.60%,31,117,4,51,101,33,119,35,110,6,34,117,2,33,115,72,45,68,53,6,28,125,95,112,37,30,0,0
Noble,STOCK,61-P-AAZ,Wheeling,224,118,52.68%,52,55,3,58,52,46,57,53,51,1,50,52,3,44,59,38,39,33,42,6,43,66,95,57,52,30,0,0
Noble,WAYNE,61-P-ABA,Wheeling,371,225,60.65%,72,135,3,82,139,71,143,81,132,5,76,133,7,77,139,86,86,74,97,6,66,154,95,141,75,30,0,0
Ottawa,PORT CLINTON 1A,62-P-AAA,Toledo,"1,038",498,47.98%,263,206,10,306,183,267,217,254,201,26,263,206,15,264,215,286,131,207,198,9,314,171,89,292,195,2,0,0
Ottawa,PORT CLINTON 2A,62-P-AAD,Toledo,"1,117",584,52.28%,296,258,10,338,239,291,277,277,268,25,288,269,16,279,286,342,132,279,188,9,334,242,89,369,205,2,0,0
Ottawa,PORT CLINTON 3A,62-P-AAH,Toledo,"1,016",522,51.38%,267,226,7,319,195,269,236,251,225,26,268,223,17,268,236,281,156,218,214,9,310,205,89,294,209,2,0,0
Ottawa,PORT CLINTON 4A,62-P-AAL,Toledo,976,459,47.03%,228,204,12,272,180,241,210,235,197,17,232,207,14,228,220,246,155,212,189,9,260,192,89,272,178,2,0,0
Ottawa,ALLEN 3,62-P-AAM,Toledo,731,447,61.15%,199,226,11,267,175,213,225,204,215,17,211,212,14,204,227,248,127,187,175,5,176,251,89,278,159,2,0,0
Ottawa,ALLEN 2,62-P-AAO,Toledo,988,605,61.23%,228,339,19,291,300,247,347,220,339,30,229,341,18,228,359,318,180,224,271,5,206,374,89,407,180,2,0,0
Ottawa,ALLEN 4,62-P-AAP,Toledo,906,567,62.58%,251,289,14,294,267,244,307,228,301,23,243,298,15,232,320,263,189,209,232,5,220,327,89,352,198,2,0,0
Ottawa,BAY 1 (PCS),62-P-AAT,Toledo,922,542,58.79%,245,270,12,294,237,245,285,216,281,24,231,281,17,226,298,299,168,245,205,9,270,263,89,355,162,2,0,0
Ottawa,BENTON 2,62-P-AAU,Toledo,900,596,66.22%,273,292,8,330,251,247,328,230,300,35,243,307,20,232,337,331,146,232,241,5,209,364,89,415,160,2,0,0
Ottawa,BENTON 3,62-P-AAW,Toledo,971,596,61.38%,248,301,24,315,268,255,322,224,304,42,242,310,21,233,336,323,180,284,211,5,198,370,89,400,184,2,0,0
Ottawa,CARROLL 1,62-P-AAY,Toledo,845,571,67.57%,236,286,15,304,238,239,291,206,270,36,218,274,26,205,309,284,146,208,214,9,292,259,89,387,152,2,0,0
Ottawa,CARROLL 2,62-P-AAZ,Toledo,767,467,60.89%,180,261,15,213,247,175,280,168,268,15,177,263,11,165,277,245,119,188,167,9,213,248,89,330,128,2,0,0
Ottawa,CATAWBA ISLAND 1,62-P-ABB,Toledo,539,400,74.21%,127,254,6,155,232,122,263,110,258,12,119,258,7,110,271,177,126,119,174,9,170,219,89,304,87,2,0,0
Ottawa,CATAWBA ISLAND 2,62-P-ABC,Toledo,837,610,72.88%,192,397,6,242,357,195,397,179,404,15,183,408,11,176,422,309,189,209,286,9,251,354,89,455,144,2,0,0
Ottawa,CATAWBA ISLAND 4,62-P-ABF,Toledo,825,597,72.36%,233,341,11,248,334,216,371,192,363,22,206,368,7,197,375,288,181,201,254,9,266,324,89,437,150,2,0,0
Ottawa,CATAWBA ISLAND 3,62-P-ABG,Toledo,"1,030",734,71.26%,254,448,10,312,413,249,465,226,461,26,244,463,15,223,493,353,241,249,334,9,313,411,89,546,171,2,0,0
Ottawa,CLAY 3,62-P-ABH,Toledo,863,520,60.25%,200,290,12,251,256,212,287,194,274,30,213,278,13,192,306,262,171,197,229,5,184,307,89,361,144,2,0,0
Ottawa,CLAY 4,62-P-ABL,Toledo,945,586,62.01%,269,279,18,309,264,278,288,261,289,17,261,292,21,244,326,331,161,254,227,5,236,331,89,365,206,2,0,0
Ottawa,CLAY 1 (GENOA),62-P-ABO,Toledo,843,428,50.77%,190,219,8,224,199,199,220,180,217,20,189,208,16,190,223,233,128,171,182,5,165,244,89,268,153,2,0,0
Ottawa,CLAY 2 (GENOA),62-P-ABP,Toledo,653,358,54.82%,162,178,5,174,172,157,186,144,184,14,149,181,11,147,192,191,112,165,132,5,132,207,89,230,115,2,0,0
